TIME,ENERGY
2024-11-04 06:00:00,6035.6
2024-11-04 07:00:00,7526.3
2024-11-04 08:00:00,8210.1
2024-11-04 09:00:00,7969.0
2024-11-04 10:00:00,5959.8
2024-11-04 11:00:00,5485.5
2024-11-04 12:00:00,5419.7
2024-11-04 13:00:00,5030.2
2024-11-04 14:00:00,5424.1
2024-11-04 15:00:00,6247.4
2024-11-04 16:00:00,6297.2
2024-11-04 17:00:00,7304.7
2024-11-04 18:00:00,8695.4
2024-11-04 19:00:00,8858.6
2024-11-04 20:00:00,8479.1
2024-11-04 21:00:00,7578.2
2024-11-04 22:00:00,7357.1
2024-11-04 23:00:00,6380.3
2024-11-05 00:00:00,4440.0
2024-11-05 01:00:00,4160.6
2024-11-05 02:00:00,3917.9
2024-11-05 03:00:00,3790.1
2024-11-05 04:00:00,3735.0
2024-11-05 05:00:00,4019.2
2024-11-05 06:00:00,5603.8
2024-11-05 07:00:00,7281.5
2024-11-05 08:00:00,8194.6
2024-11-05 09:00:00,6753.8
2024-11-05 10:00:00,5204.9
2024-11-05 11:00:00,4399.3
2024-11-05 12:00:00,4375.4
2024-11-05 13:00:00,4307.9
2024-11-05 14:00:00,5342.9
2024-11-05 15:00:00,5038.2
2024-11-05 16:00:00,5215.0
2024-11-05 17:00:00,6389.4
2024-11-05 18:00:00,7411.7
2024-11-05 19:00:00,7406.0
2024-11-05 20:00:00,7073.5
2024-11-05 21:00:00,6061.1
2024-11-05 22:00:00,5161.3
2024-11-05 23:00:00,3949.1
2024-11-06 00:00:00,4593.3
2024-11-06 01:00:00,3728.3
2024-11-06 02:00:00,3542.1
2024-11-06 03:00:00,3343.4
2024-11-06 04:00:00,3152.4
2024-11-06 05:00:00,3366.6
2024-11-06 06:00:00,4239.2
2024-11-06 07:00:00,6182.7
2024-11-06 08:00:00,7070.4
2024-11-06 09:00:00,5349.0
2024-11-06 10:00:00,3900.9
2024-11-06 11:00:00,3936.6
2024-11-06 12:00:00,4024.0
2024-11-06 13:00:00,4010.9
2024-11-06 14:00:00,3862.0
2024-11-06 15:00:00,3547.0
2024-11-06 16:00:00,4198.9
2024-11-06 17:00:00,6229.1
2024-11-06 18:00:00,7533.1
2024-11-06 19:00:00,7775.3
2024-11-06 20:00:00,7432.9
2024-11-06 21:00:00,6243.5
2024-11-06 22:00:00,5370.3
2024-11-06 23:00:00,5356.3
2024-11-07 00:00:00,3874.0
2024-11-07 01:00:00,3582.7
2024-11-07 02:00:00,3385.2
2024-11-07 03:00:00,3351.6
2024-11-07 04:00:00,3318.4
2024-11-07 05:00:00,3526.6
2024-11-07 06:00:00,4434.6
2024-11-07 07:00:00,6770.1
2024-11-07 08:00:00,7359.9
2024-11-07 09:00:00,6285.8
2024-11-07 10:00:00,4747.1
2024-11-07 11:00:00,4548.4
2024-11-07 12:00:00,4451.8
2024-11-07 13:00:00,4316.5
2024-11-07 14:00:00,4065.6
2024-11-07 15:00:00,3889.4
2024-11-07 16:00:00,5531.6
2024-11-07 17:00:00,6245.2
2024-11-07 18:00:00,7723.9
2024-11-07 19:00:00,7917.9
2024-11-07 20:00:00,7597.9
2024-11-07 21:00:00,6517.8
2024-11-07 22:00:00,5276.6
2024-11-07 23:00:00,4262.8
2024-11-08 00:00:00,3505.3
2024-11-08 01:00:00,3213.3
2024-11-08 02:00:00,2782.7
2024-11-08 03:00:00,2600.7
2024-11-08 04:00:00,2466.7
2024-11-08 05:00:00,2443.1
2024-11-08 06:00:00,3105.7
2024-11-08 07:00:00,5191.8
2024-11-08 08:00:00,5897.9
2024-11-08 09:00:00,4725.1
2024-11-08 10:00:00,3522.3
2024-11-08 11:00:00,3127.2
2024-11-08 12:00:00,3016.4
2024-11-08 13:00:00,3140.2
2024-11-08 14:00:00,3288.5
2024-11-08 15:00:00,3795.9
2024-11-08 16:00:00,4177.2
2024-11-08 17:00:00,5396.2
2024-11-08 18:00:00,6231.0
2024-11-08 19:00:00,6508.2
2024-11-08 20:00:00,6459.4
2024-11-08 21:00:00,5600.2
2024-11-08 22:00:00,3447.9
2024-11-08 23:00:00,3048.5
2024-11-09 00:00:00,3554.9
2024-11-09 01:00:00,2880.9
2024-11-09 02:00:00,2282.8
2024-11-09 03:00:00,1862.1
2024-11-09 04:00:00,1802.3
2024-11-09 05:00:00,1878.8
2024-11-09 06:00:00,2421.0
2024-11-09 07:00:00,2805.2
2024-11-09 08:00:00,3481.6
2024-11-09 09:00:00,3135.8
2024-11-09 10:00:00,2925.0
2024-11-09 11:00:00,3203.5
2024-11-09 12:00:00,3464.7
2024-11-09 13:00:00,3510.9
2024-11-09 14:00:00,3493.3
2024-11-09 15:00:00,3267.0
2024-11-09 16:00:00,3438.6
2024-11-09 17:00:00,5237.0
2024-11-09 18:00:00,6593.9
2024-11-09 19:00:00,6862.8
2024-11-09 20:00:00,6145.9
2024-11-09 21:00:00,5254.0
2024-11-09 22:00:00,4043.3
2024-11-09 23:00:00,3156.6
2024-11-10 00:00:00,3356.0
2024-11-10 01:00:00,3070.9
2024-11-10 02:00:00,2641.9
2024-11-10 03:00:00,2556.0
2024-11-10 04:00:00,2411.9
2024-11-10 05:00:00,2456.2
2024-11-10 06:00:00,2829.9
2024-11-10 07:00:00,3424.1
2024-11-10 08:00:00,3645.7
2024-11-10 09:00:00,3487.6
2024-11-10 10:00:00,3555.9
2024-11-10 11:00:00,3607.2
2024-11-10 12:00:00,3622.7
2024-11-10 13:00:00,3664.4
2024-11-10 14:00:00,3674.4
2024-11-10 15:00:00,3612.8
2024-11-10 16:00:00,3497.5
2024-11-10 17:00:00,5157.5
2024-11-10 18:00:00,6609.5
2024-11-10 19:00:00,6834.2
2024-11-10 20:00:00,6570.7
2024-11-10 21:00:00,5919.8
2024-11-10 22:00:00,4771.9
2024-11-10 23:00:00,3451.3
2024-11-11 00:00:00,4644.3
2024-11-11 01:00:00,3721.5
2024-11-11 02:00:00,3124.0
2024-11-11 03:00:00,2793.0
2024-11-11 04:00:00,2846.1
2024-11-11 05:00:00,2901.1
2024-11-11 06:00:00,3332.1
2024-11-11 07:00:00,4293.1
2024-11-11 08:00:00,5265.4
2024-11-11 09:00:00,4322.5
2024-11-11 10:00:00,4274.1
2024-11-11 11:00:00,4525.2
2024-11-11 12:00:00,4636.5
2024-11-11 13:00:00,4642.0
2024-11-11 14:00:00,4535.1
2024-11-11 15:00:00,4288.7
2024-11-11 16:00:00,3900.5
2024-11-11 17:00:00,4402.4
2024-11-11 18:00:00,6261.6
2024-11-11 19:00:00,6624.4
2024-11-11 20:00:00,6050.8
2024-11-11 21:00:00,4762.3
2024-11-11 22:00:00,4648.8
2024-11-11 23:00:00,4648.0
2024-11-12 00:00:00,4534.7
2024-11-12 01:00:00,4270.9
2024-11-12 02:00:00,4230.8
2024-11-12 03:00:00,4225.1
2024-11-12 04:00:00,4215.0
2024-11-12 05:00:00,4191.3
2024-11-12 06:00:00,4331.6
2024-11-12 07:00:00,5169.9
2024-11-12 08:00:00,5552.2
2024-11-12 09:00:00,5089.0
2024-11-12 10:00:00,5203.9
2024-11-12 11:00:00,4957.4
2024-11-12 12:00:00,4809.5
2024-11-12 13:00:00,4685.6
2024-11-12 14:00:00,4549.1
2024-11-12 15:00:00,4330.6
2024-11-12 16:00:00,3969.2
2024-11-12 17:00:00,4009.5
2024-11-12 18:00:00,6277.1
2024-11-12 19:00:00,6910.4
2024-11-12 20:00:00,7418.6
2024-11-12 21:00:00,6785.4
2024-11-12 22:00:00,6557.9
2024-11-12 23:00:00,6452.1
2024-11-13 00:00:00,5838.7
2024-11-13 01:00:00,5297.3
2024-11-13 02:00:00,5243.3
2024-11-13 03:00:00,4825.8
2024-11-13 04:00:00,4659.6
2024-11-13 05:00:00,4643.7
2024-11-13 06:00:00,5427.2
2024-11-13 07:00:00,7272.4
2024-11-13 08:00:00,7635.3
2024-11-13 09:00:00,7475.9
2024-11-13 10:00:00,6445.1
2024-11-13 11:00:00,6029.1
2024-11-13 12:00:00,6100.0
2024-11-13 13:00:00,6047.1
2024-11-13 14:00:00,5900.0
2024-11-13 15:00:00,5993.0
2024-11-13 16:00:00,6451.6
2024-11-13 17:00:00,7167.1
2024-11-13 18:00:00,7914.9
2024-11-13 19:00:00,8684.7
2024-11-13 20:00:00,9019.3
2024-11-13 21:00:00,7730.0
2024-11-13 22:00:00,7334.6
2024-11-13 23:00:00,5818.1
2024-11-14 00:00:00,5382.8
2024-11-14 01:00:00,5234.1
2024-11-14 02:00:00,5119.5
2024-11-14 03:00:00,5112.9
2024-11-14 04:00:00,5075.9
2024-11-14 05:00:00,5085.0
2024-11-14 06:00:00,5284.5
2024-11-14 07:00:00,7185.1
2024-11-14 08:00:00,8470.9
2024-11-14 09:00:00,7696.6
2024-11-14 10:00:00,6768.1
2024-11-14 11:00:00,6710.7
2024-11-14 12:00:00,6773.1
2024-11-14 13:00:00,6864.5
2024-11-14 14:00:00,6998.2
2024-11-14 15:00:00,7383.7
2024-11-14 16:00:00,7966.2
2024-11-14 17:00:00,8432.9
2024-11-14 18:00:00,9574.1
2024-11-14 19:00:00,9897.3
2024-11-14 20:00:00,9358.5
2024-11-14 21:00:00,8290.9
2024-11-14 22:00:00,7315.4
2024-11-14 23:00:00,5870.0
2024-11-15 00:00:00,4709.7
2024-11-15 01:00:00,4357.0
2024-11-15 02:00:00,4091.1
2024-11-15 03:00:00,3999.1
2024-11-15 04:00:00,3966.7
2024-11-15 05:00:00,3986.2
2024-11-15 06:00:00,5957.0
2024-11-15 07:00:00,7445.9
2024-11-15 08:00:00,8127.2
2024-11-15 09:00:00,7788.3
2024-11-15 10:00:00,7011.1
2024-11-15 11:00:00,5744.2
2024-11-15 12:00:00,5665.2
2024-11-15 13:00:00,5617.1
2024-11-15 14:00:00,5476.3
2024-11-15 15:00:00,5387.7
2024-11-15 16:00:00,6344.7
2024-11-15 17:00:00,7855.7
2024-11-15 18:00:00,8791.9
2024-11-15 19:00:00,8598.2
2024-11-15 20:00:00,8610.3
2024-11-15 21:00:00,7898.6
2024-11-15 22:00:00,6225.3
2024-11-15 23:00:00,5390.8
2024-11-16 00:00:00,5200.9
2024-11-16 01:00:00,4809.8
2024-11-16 02:00:00,4448.4
2024-11-16 03:00:00,4337.5
2024-11-16 04:00:00,4291.0
2024-11-16 05:00:00,4335.7
2024-11-16 06:00:00,4461.6
2024-11-16 07:00:00,4703.4
2024-11-16 08:00:00,5626.6
2024-11-16 09:00:00,5982.2
2024-11-16 10:00:00,6257.6
2024-11-16 11:00:00,5705.4
2024-11-16 12:00:00,5671.0
2024-11-16 13:00:00,5536.2
2024-11-16 14:00:00,5265.9
2024-11-16 15:00:00,5408.6
2024-11-16 16:00:00,5718.9
2024-11-16 17:00:00,6942.8
2024-11-16 18:00:00,8145.5
2024-11-16 19:00:00,8727.8
2024-11-16 20:00:00,8756.4
2024-11-16 21:00:00,8488.7
2024-11-16 22:00:00,7429.0
2024-11-16 23:00:00,6695.5
2024-11-17 00:00:00,5622.9
2024-11-17 01:00:00,4922.0
2024-11-17 02:00:00,4117.7
2024-11-17 03:00:00,3690.9
2024-11-17 04:00:00,3551.6
2024-11-17 05:00:00,3437.2
2024-11-17 06:00:00,3548.7
2024-11-17 07:00:00,3607.1
2024-11-17 08:00:00,3509.0
2024-11-17 09:00:00,3519.7
2024-11-17 10:00:00,3744.6
2024-11-17 11:00:00,3731.7
2024-11-17 12:00:00,3546.3
2024-11-17 13:00:00,3277.3
2024-11-17 14:00:00,3031.6
2024-11-17 15:00:00,2793.3
2024-11-17 16:00:00,2958.0
2024-11-17 17:00:00,5110.3
2024-11-17 18:00:00,6079.8
2024-11-17 19:00:00,6687.5
2024-11-17 20:00:00,7097.5
2024-11-17 21:00:00,6634.8
2024-11-17 22:00:00,5469.2
2024-11-17 23:00:00,5191.5
2024-11-18 00:00:00,3754.8
2024-11-18 01:00:00,2965.0
2024-11-18 02:00:00,2435.0
2024-11-18 03:00:00,2468.3
2024-11-18 04:00:00,2457.0
2024-11-18 05:00:00,2640.5
2024-11-18 06:00:00,3720.3
2024-11-18 07:00:00,4874.8
2024-11-18 08:00:00,5432.8
2024-11-18 09:00:00,5070.0
2024-11-18 10:00:00,4363.1
2024-11-18 11:00:00,3719.6
2024-11-18 12:00:00,3506.8
2024-11-18 13:00:00,3597.5
2024-11-18 14:00:00,3801.3
2024-11-18 15:00:00,4868.5
2024-11-18 16:00:00,4956.4
2024-11-18 17:00:00,6153.5
2024-11-18 18:00:00,7325.3
2024-11-18 19:00:00,7039.4
2024-11-18 20:00:00,7240.6
2024-11-18 21:00:00,6653.3
2024-11-18 22:00:00,5521.3
2024-11-18 23:00:00,4525.8
2024-11-19 00:00:00,3541.4
2024-11-19 01:00:00,2965.6
2024-11-19 02:00:00,2495.2
2024-11-19 03:00:00,2491.8
2024-11-19 04:00:00,1647.8
2024-11-19 05:00:00,1932.2
2024-11-19 06:00:00,2926.3
2024-11-19 07:00:00,4354.0
2024-11-19 08:00:00,4543.4
2024-11-19 09:00:00,4316.3
2024-11-19 10:00:00,3987.4
2024-11-19 11:00:00,4268.1
2024-11-19 12:00:00,3982.7
2024-11-19 13:00:00,3451.6
2024-11-19 14:00:00,3554.8
2024-11-19 15:00:00,3365.5
2024-11-19 16:00:00,4013.5
2024-11-19 17:00:00,4542.1
2024-11-19 18:00:00,5182.9
2024-11-19 19:00:00,5556.3
2024-11-19 20:00:00,5570.9
2024-11-19 21:00:00,4966.3
2024-11-19 22:00:00,4478.8
2024-11-19 23:00:00,3370.4
2024-11-20 00:00:00,3477.3
2024-11-20 01:00:00,3327.8
2024-11-20 02:00:00,3167.5
2024-11-20 03:00:00,3163.3
2024-11-20 04:00:00,3242.6
2024-11-20 05:00:00,3396.7
2024-11-20 06:00:00,3454.4
2024-11-20 07:00:00,5362.2
2024-11-20 08:00:00,6176.9
2024-11-20 09:00:00,4894.3
2024-11-20 10:00:00,3967.4
2024-11-20 11:00:00,4053.0
2024-11-20 12:00:00,4132.5
2024-11-20 13:00:00,4145.4
2024-11-20 14:00:00,4050.6
2024-11-20 15:00:00,4051.7
2024-11-20 16:00:00,3799.4
2024-11-20 17:00:00,5201.8
2024-11-20 18:00:00,7014.6
2024-11-20 19:00:00,7563.6
2024-11-20 20:00:00,7486.4
2024-11-20 21:00:00,6575.9
2024-11-20 22:00:00,4797.1
2024-11-20 23:00:00,3923.9
2024-11-21 00:00:00,4045.2
2024-11-21 01:00:00,4095.1
2024-11-21 02:00:00,4044.3
2024-11-21 03:00:00,4103.4
2024-11-21 04:00:00,4175.8
2024-11-21 05:00:00,4178.7
2024-11-21 06:00:00,4259.6
2024-11-21 07:00:00,4734.2
2024-11-21 08:00:00,5343.8
2024-11-21 09:00:00,5139.0
2024-11-21 10:00:00,5116.9
2024-11-21 11:00:00,5322.2
2024-11-21 12:00:00,5495.7
2024-11-21 13:00:00,5567.1
2024-11-21 14:00:00,5587.5
2024-11-21 15:00:00,5481.5
2024-11-21 16:00:00,5355.4
2024-11-21 17:00:00,5127.9
2024-11-21 18:00:00,6361.2
2024-11-21 19:00:00,7355.9
2024-11-21 20:00:00,7270.6
2024-11-21 21:00:00,6422.3
2024-11-21 22:00:00,5534.2
2024-11-21 23:00:00,4952.0
2024-11-22 00:00:00,4754.9
2024-11-22 01:00:00,4586.4
2024-11-22 02:00:00,4329.6
2024-11-22 03:00:00,3970.5
2024-11-22 04:00:00,3661.4
2024-11-22 05:00:00,3438.1
2024-11-22 06:00:00,3253.4
2024-11-22 07:00:00,4425.0
2024-11-22 08:00:00,4762.2
2024-11-22 09:00:00,4627.9
2024-11-22 10:00:00,3827.4
2024-11-22 11:00:00,3989.3
2024-11-22 12:00:00,3474.1
2024-11-22 13:00:00,3468.1
2024-11-22 14:00:00,3357.9
2024-11-22 15:00:00,3944.9
2024-11-22 16:00:00,4488.9
2024-11-22 17:00:00,5409.8
2024-11-22 18:00:00,6516.5
2024-11-22 19:00:00,7243.9
2024-11-22 20:00:00,7269.4
2024-11-22 21:00:00,6722.3
2024-11-22 22:00:00,5843.8
2024-11-22 23:00:00,5707.3
2024-11-23 00:00:00,5098.1
2024-11-23 01:00:00,3934.4
2024-11-23 02:00:00,3171.1
2024-11-23 03:00:00,3193.4
2024-11-23 04:00:00,3329.9
2024-11-23 05:00:00,3590.5
2024-11-23 06:00:00,3749.4
2024-11-23 07:00:00,3961.1
2024-11-23 08:00:00,4299.2
2024-11-23 09:00:00,4527.4
2024-11-23 10:00:00,5068.3
2024-11-23 11:00:00,5262.9
2024-11-23 12:00:00,5468.4
2024-11-23 13:00:00,5647.9
2024-11-23 14:00:00,5706.3
2024-11-23 15:00:00,5615.0
2024-11-23 16:00:00,5442.8
2024-11-23 17:00:00,5095.6
2024-11-23 18:00:00,5626.7
2024-11-23 19:00:00,5746.9
2024-11-23 20:00:00,5640.0
2024-11-23 21:00:00,5467.3
2024-11-23 22:00:00,5434.2
2024-11-23 23:00:00,5364.9
2024-11-24 00:00:00,5243.1
2024-11-24 01:00:00,5070.3
2024-11-24 02:00:00,4970.4
2024-11-24 03:00:00,4967.5
2024-11-24 04:00:00,4987.1
2024-11-24 05:00:00,5045.9
2024-11-24 06:00:00,5123.4
2024-11-24 07:00:00,5232.9
2024-11-24 08:00:00,5329.1
2024-11-24 09:00:00,5409.3
2024-11-24 10:00:00,5535.1
2024-11-24 11:00:00,5738.4
2024-11-24 12:00:00,5769.3
2024-11-24 13:00:00,5758.9
2024-11-24 14:00:00,5766.6
2024-11-24 15:00:00,5675.4
2024-11-24 16:00:00,5556.7
2024-11-24 17:00:00,5447.4
2024-11-24 18:00:00,5529.7
2024-11-24 19:00:00,5650.4
2024-11-24 20:00:00,5600.0
2024-11-24 21:00:00,5546.3
2024-11-24 22:00:00,5426.4
2024-11-24 23:00:00,5286.7
2024-11-25 00:00:00,4998.9
2024-11-25 01:00:00,4632.9
2024-11-25 02:00:00,4201.8
2024-11-25 03:00:00,3858.6
2024-11-25 04:00:00,3554.8
2024-11-25 05:00:00,3459.1
2024-11-25 06:00:00,3509.2
2024-11-25 07:00:00,3666.4
2024-11-25 08:00:00,4165.4
2024-11-25 09:00:00,4451.7
2024-11-25 10:00:00,4362.1
2024-11-25 11:00:00,4400.4
2024-11-25 12:00:00,4545.7
2024-11-25 13:00:00,4483.3
2024-11-25 14:00:00,4312.8
2024-11-25 15:00:00,4024.9
2024-11-25 16:00:00,3654.6
2024-11-25 17:00:00,4630.6
2024-11-25 18:00:00,5911.1
2024-11-25 19:00:00,6589.0
2024-11-25 20:00:00,7163.1
2024-11-25 21:00:00,6480.0
2024-11-25 22:00:00,5331.2
2024-11-25 23:00:00,4314.5
2024-11-26 00:00:00,3165.5
2024-11-26 01:00:00,2556.6
2024-11-26 02:00:00,2270.2
2024-11-26 03:00:00,2188.2
2024-11-26 04:00:00,2145.3
2024-11-26 05:00:00,2405.5
2024-11-26 06:00:00,3161.1
2024-11-26 07:00:00,3781.5
2024-11-26 08:00:00,5058.2
2024-11-26 09:00:00,4422.2
2024-11-26 10:00:00,4540.7
2024-11-26 11:00:00,4255.7
2024-11-26 12:00:00,3990.0
2024-11-26 13:00:00,3951.5
2024-11-26 14:00:00,3909.3
2024-11-26 15:00:00,4177.8
2024-11-26 16:00:00,4032.1
2024-11-26 17:00:00,4433.6
2024-11-26 18:00:00,6050.0
2024-11-26 19:00:00,6235.8
2024-11-26 20:00:00,6102.0
2024-11-26 21:00:00,4873.8
2024-11-26 22:00:00,4476.4
2024-11-26 23:00:00,3479.9
2024-11-27 00:00:00,2679.9
2024-11-27 01:00:00,2269.5
2024-11-27 02:00:00,1840.0
2024-11-27 03:00:00,1829.4
2024-11-27 04:00:00,1711.6
2024-11-27 05:00:00,1743.0
2024-11-27 06:00:00,2542.6
2024-11-27 07:00:00,3976.5
2024-11-27 08:00:00,4936.1
2024-11-27 09:00:00,4101.7
2024-11-27 10:00:00,3732.1
2024-11-27 11:00:00,3858.6
2024-11-27 12:00:00,3897.5
2024-11-27 13:00:00,3809.3
2024-11-27 14:00:00,3664.8
2024-11-27 15:00:00,3462.2
2024-11-27 16:00:00,3694.0
2024-11-27 17:00:00,4757.7
2024-11-27 18:00:00,7301.4
2024-11-27 19:00:00,7567.9
2024-11-27 20:00:00,7893.3
2024-11-27 21:00:00,6813.1
2024-11-27 22:00:00,5154.8
2024-11-27 23:00:00,4581.0
2024-11-28 00:00:00,4323.4
2024-11-28 01:00:00,4006.4
2024-11-28 02:00:00,3566.3
2024-11-28 03:00:00,3627.2
2024-11-28 04:00:00,3673.8
2024-11-28 05:00:00,3735.7
2024-11-28 06:00:00,4277.0
2024-11-28 07:00:00,5544.8
2024-11-28 08:00:00,6373.1
2024-11-28 09:00:00,5861.9
2024-11-28 10:00:00,5160.0
2024-11-28 11:00:00,5344.4
2024-11-28 12:00:00,5310.6
2024-11-28 13:00:00,5235.1
2024-11-28 14:00:00,5148.2
2024-11-28 15:00:00,4922.5
2024-11-28 16:00:00,5516.7
2024-11-28 17:00:00,6163.0
2024-11-28 18:00:00,8638.5
2024-11-28 19:00:00,8274.9
2024-11-28 20:00:00,7940.0
2024-11-28 21:00:00,6956.1
2024-11-28 22:00:00,5827.8
2024-11-28 23:00:00,5544.5
2024-11-29 00:00:00,5042.6
2024-11-29 01:00:00,4634.9
2024-11-29 02:00:00,4417.9
2024-11-29 03:00:00,4122.2
2024-11-29 04:00:00,3982.5
2024-11-29 05:00:00,3802.3
2024-11-29 06:00:00,3783.4
2024-11-29 07:00:00,5095.9
2024-11-29 08:00:00,5475.2
2024-11-29 09:00:00,4938.9
2024-11-29 10:00:00,3885.3
2024-11-29 11:00:00,4000.0
2024-11-29 12:00:00,3863.2
2024-11-29 13:00:00,3701.8
2024-11-29 14:00:00,3500.5
2024-11-29 15:00:00,3271.5
2024-11-29 16:00:00,3714.5
2024-11-29 17:00:00,4683.7
2024-11-29 18:00:00,6218.5
2024-11-29 19:00:00,6869.4
2024-11-29 20:00:00,6796.3
2024-11-29 21:00:00,6042.2
2024-11-29 22:00:00,4895.8
2024-11-29 23:00:00,4308.2
2024-11-30 00:00:00,3966.2
2024-11-30 01:00:00,3632.4
2024-11-30 02:00:00,3487.6
2024-11-30 03:00:00,3435.5
2024-11-30 04:00:00,3262.6
2024-11-30 05:00:00,3304.6
2024-11-30 06:00:00,3632.0
2024-11-30 07:00:00,4288.6
2024-11-30 08:00:00,4731.2
2024-11-30 09:00:00,4038.9
2024-11-30 10:00:00,4014.4
2024-11-30 11:00:00,4184.6
2024-11-30 12:00:00,4169.8
2024-11-30 13:00:00,4037.8
2024-11-30 14:00:00,3926.7
2024-11-30 15:00:00,3770.1
2024-11-30 16:00:00,3446.5
2024-11-30 17:00:00,4277.9
2024-11-30 18:00:00,5421.3
2024-11-30 19:00:00,6239.8
2024-11-30 20:00:00,6378.7
2024-11-30 21:00:00,6236.6
2024-11-30 22:00:00,4836.0
2024-11-30 23:00:00,4448.6
2024-12-01 00:00:00,3535.5
2024-12-01 01:00:00,3316.2
2024-12-01 02:00:00,2899.6
2024-12-01 03:00:00,2887.5
2024-12-01 04:00:00,2878.4
2024-12-01 05:00:00,2859.0
2024-12-01 06:00:00,2836.2
2024-12-01 07:00:00,3256.0
2024-12-01 08:00:00,3511.1
2024-12-01 09:00:00,3426.5
2024-12-01 10:00:00,3364.5
2024-12-01 11:00:00,3498.9
2024-12-01 12:00:00,3516.7
2024-12-01 13:00:00,3413.7
2024-12-01 14:00:00,3267.5
2024-12-01 15:00:00,3441.1
2024-12-01 16:00:00,3717.5
2024-12-01 17:00:00,4803.9
2024-12-01 18:00:00,6398.6
2024-12-01 19:00:00,7171.0
2024-12-01 20:00:00,7598.7
2024-12-01 21:00:00,5227.7
2024-12-01 22:00:00,4418.2
2024-12-01 23:00:00,3376.0
2024-12-02 00:00:00,2943.1
2024-12-02 01:00:00,2529.3
2024-12-02 02:00:00,1987.4
2024-12-02 03:00:00,1938.9
2024-12-02 04:00:00,1910.5
2024-12-02 05:00:00,1875.3
2024-12-02 06:00:00,2213.7
2024-12-02 07:00:00,3193.6
2024-12-02 08:00:00,4195.5
2024-12-02 09:00:00,3873.7
2024-12-02 10:00:00,3736.4
2024-12-02 11:00:00,3464.2
2024-12-02 12:00:00,3305.6
2024-12-02 13:00:00,3338.6
2024-12-02 14:00:00,3328.8
2024-12-02 15:00:00,3229.2
2024-12-02 16:00:00,3913.2
2024-12-02 17:00:00,4241.1
2024-12-02 18:00:00,5103.5
2024-12-02 19:00:00,5434.5
2024-12-02 20:00:00,5441.3
2024-12-02 21:00:00,4370.2
2024-12-02 22:00:00,3617.7
2024-12-02 23:00:00,3385.8
2024-12-03 00:00:00,2018.1
2024-12-03 01:00:00,1596.1
2024-12-03 02:00:00,1522.1
2024-12-03 03:00:00,1487.7
2024-12-03 04:00:00,1497.2
2024-12-03 05:00:00,1492.4
2024-12-03 06:00:00,1712.8
2024-12-03 07:00:00,2250.5
2024-12-03 08:00:00,3720.9
2024-12-03 09:00:00,3325.9
2024-12-03 10:00:00,2789.3
2024-12-03 11:00:00,3025.0
2024-12-03 12:00:00,3453.5
2024-12-03 13:00:00,3590.3
2024-12-03 14:00:00,3574.4
2024-12-03 15:00:00,3477.5
2024-12-03 16:00:00,3393.4
2024-12-03 17:00:00,4315.9
2024-12-03 18:00:00,6392.7
2024-12-03 19:00:00,7026.4
2024-12-03 20:00:00,6618.4
2024-12-03 21:00:00,4833.5
2024-12-03 22:00:00,4095.9
2024-12-03 23:00:00,3799.4
2024-12-04 00:00:00,3954.3
2024-12-04 01:00:00,3612.1
2024-12-04 02:00:00,3385.8
2024-12-04 03:00:00,3235.5
2024-12-04 04:00:00,3028.2
2024-12-04 05:00:00,2978.4
2024-12-04 06:00:00,3109.1
2024-12-04 07:00:00,3995.8
2024-12-04 08:00:00,5096.0
2024-12-04 09:00:00,4252.4
2024-12-04 10:00:00,3418.5
2024-12-04 11:00:00,3259.3
2024-12-04 12:00:00,3238.5
2024-12-04 13:00:00,3108.7
2024-12-04 14:00:00,3023.6
2024-12-04 15:00:00,2906.4
2024-12-04 16:00:00,2995.3
2024-12-04 17:00:00,4337.7
2024-12-04 18:00:00,6933.3
2024-12-04 19:00:00,6316.8
2024-12-04 20:00:00,4826.8
2024-12-04 21:00:00,4589.0
2024-12-04 22:00:00,3058.3
2024-12-04 23:00:00,2241.0
2024-12-05 00:00:00,2064.2
2024-12-05 01:00:00,1787.2
2024-12-05 02:00:00,1728.5
2024-12-05 03:00:00,1702.2
2024-12-05 04:00:00,1722.3
2024-12-05 05:00:00,1755.4
2024-12-05 06:00:00,2107.7
2024-12-05 07:00:00,3565.2
2024-12-05 08:00:00,4622.5
2024-12-05 09:00:00,3341.0
2024-12-05 10:00:00,2903.8
2024-12-05 11:00:00,3082.3
2024-12-05 12:00:00,3360.3
2024-12-05 13:00:00,3433.3
2024-12-05 14:00:00,3289.4
2024-12-05 15:00:00,3081.3
2024-12-05 16:00:00,3264.4
2024-12-05 17:00:00,3713.5
2024-12-05 18:00:00,5477.9
2024-12-05 19:00:00,5837.8
2024-12-05 20:00:00,6201.7
2024-12-05 21:00:00,5439.6
2024-12-05 22:00:00,3713.4
2024-12-05 23:00:00,2997.8
2024-12-06 00:00:00,2340.6
2024-12-06 01:00:00,2008.3
2024-12-06 02:00:00,1698.8
2024-12-06 03:00:00,1618.1
2024-12-06 04:00:00,1578.0
2024-12-06 05:00:00,1526.3
2024-12-06 06:00:00,1514.0
2024-12-06 07:00:00,1697.1
2024-12-06 08:00:00,2087.2
2024-12-06 09:00:00,2663.8
2024-12-06 10:00:00,2936.6
2024-12-06 11:00:00,3121.0
2024-12-06 12:00:00,3175.0
2024-12-06 13:00:00,3270.2
2024-12-06 14:00:00,3263.5
